""	"time"	"raw_WT_100"	"fit_WT_100"	"raw_WT_50"	"fit_WT_50"	"raw_WT_25"	"fit_WT_25"	"raw_WT_13"	"fit_WT_13"	"raw_mut_100"	"fit_mut_100"	"raw_mut_50"	"fit_mut_50"	"raw_mut_25"	"fit_mut_25"	"raw_mut_13"	"fit_mut_13"
"466"	93	0.08123185	0.09373088	0.05853214	0.06650707	0.07289941	0.07899267	0.05095298	0.06024602	0.05935142	0.06762803	0.06191057	0.07836275	0.06315083	0.07169556	0.04437518	0.04432998
"467"	93.2	0.08124251	0.09373088	0.0588028	0.06650713	0.07298643	0.07899732	0.05084398	0.06026933	0.05920961	0.06762803	0.06259235	0.0783628	0.06291432	0.0716992	0.04420986	0.04434592
"468"	93.4000000000001	0.08102939	0.09373088	0.05876498	0.06650718	0.07272383	0.07900191	0.05105434	0.0602925	0.05935093	0.06762803	0.06208198	0.07836285	0.06288371	0.07170279	0.04446972	0.04436176
"469"	93.5999999999999	0.08102992	0.09373088	0.05863433	0.06650724	0.07264245	0.07900646	0.05118915	0.06031553	0.05941326	0.06762803	0.06291936	0.07836289	0.06258235	0.07170634	0.04416889	0.0443775
"470"	93.8	0.08107664	0.09373088	0.0583327	0.06650729	0.07302538	0.07901095	0.05062438	0.06033842	0.05893673	0.06762803	0.062499	0.07836294	0.06222855	0.07170985	0.04436772	0.04439314
"471"	94	0.08085079	0.09373088	0.05869069	0.06650734	0.07365969	0.0790154	0.05075363	0.06036118	0.05881442	0.06762803	0.06341911	0.07836298	0.0622686	0.07171332	0.04435023	0.04440869
"472"	94.2	0.08152242	0.09373088	0.05876102	0.06650739	0.07395611	0.07901979	0.05065548	0.06038379	0.05866852	0.06762803	0.06331185	0.07836302	0.06220199	0.07171675	0.04433658	0.04442414
"473"	94.4000000000001	0.08158033	0.09373088	0.05865999	0.06650744	0.0743924	0.07902413	0.05027602	0.06040627	0.05903522	0.06762803	0.06378993	0.07836307	0.06233733	0.07172014	0.04472938	0.04443949
"474"	94.5999999999999	0.0813186	0.09373088	0.05830111	0.06650749	0.07449989	0.07902843	0.05051358	0.06042862	0.05884385	0.06762803	0.06394895	0.07836311	0.06224611	0.07172348	0.04408918	0.04445474
"475"	94.8	0.08087884	0.09373088	0.05803905	0.06650753	0.0750815	0.07903268	0.05107968	0.06045083	0.0584818	0.06762803	0.06341995	0.07836315	0.06260323	0.07172679	0.04508665	0.0444699
"476"	95	0.08081294	0.09373088	0.05848236	0.06650758	0.07457222	0.07903688	0.05138677	0.06047291	0.05827056	0.06762803	0.06389598	0.07836319	0.0627027	0.07173007	0.04496024	0.04448497
"477"	95.2	0.08098986	0.09373088	0.05818284	0.06650762	0.07450177	0.07904103	0.05126736	0.06049485	0.05789401	0.06762803	0.06338719	0.07836323	0.06253376	0.0717333	0.04505436	0.04449994
"478"	95.4000000000001	0.08075531	0.09373088	0.05810602	0.06650767	0.07439498	0.07904513	0.05162041	0.06051666	0.05769265	0.06762803	0.06406007	0.07836326	0.06246692	0.07173649	0.04515568	0.04451482
"479"	95.5999999999999	0.08057424	0.09373088	0.05819709	0.06650771	0.07415183	0.07904919	0.05223115	0.06053834	0.05772195	0.06762803	0.0639902	0.0783633	0.06266774	0.07173965	0.04552385	0.0445296
"480"	95.8	0.08016896	0.09373088	0.05847047	0.06650775	0.07412054	0.07905321	0.05178337	0.06055989	0.05782856	0.06762803	0.06446226	0.07836334	0.06318716	0.07174277	0.04583931	0.0445443
"481"	96	0.0799106	0.09373088	0.05859166	0.06650779	0.07428756	0.07905717	0.05167386	0.06058132	0.05830809	0.06762803	0.06428021	0.07836337	0.06307541	0.07174586	0.04553921	0.0445589
"482"	96.2	0.07998957	0.09373088	0.05834478	0.06650783	0.07434363	0.0790611	0.0514928	0.06060261	0.05811795	0.06762803	0.06444216	0.07836341	0.06310915	0.07174891	0.04550367	0.04457341
"483"	96.4000000000001	0.08014214	0.09373088	0.05849556	0.06650787	0.07438125	0.07906498	0.05079079	0.06062377	0.05827488	0.06762803	0.06430725	0.07836344	0.06273828	0.07175192	0.04524826	0.04458783
"484"	96.5999999999999	0.08022373	0.09373088	0.05868478	0.06650791	0.0742254	0.07906881	0.05100102	0.06064481	0.05822409	0.06762803	0.06432097	0.07836347	0.06281562	0.0717549	0.04524132	0.04460216
"485"	96.8	0.08034583	0.09373088	0.05890013	0.06650795	0.0743714	0.07907261	0.05079955	0.06066572	0.0581663	0.06762803	0.06462723	0.0783635	0.06270775	0.07175785	0.04481078	0.0446164
"486"	97	0.08039281	0.09373088	0.05932459	0.06650799	0.07392344	0.07907636	0.05071525	0.0606865	0.0577484	0.06762803	0.06423595	0.07836354	0.06279553	0.07176076	0.04509602	0.04463055
"487"	97.2	0.08013022	0.09373088	0.05929849	0.06650802	0.07363483	0.07908007	0.05095003	0.06070716	0.05745152	0.06762803	0.06482051	0.07836357	0.06299546	0.07176363	0.04468561	0.04464462
"488"	97.4000000000001	0.08033263	0.09373088	0.05911365	0.06650806	0.07340379	0.07908373	0.05135384	0.06072769	0.05742223	0.06762803	0.06389692	0.0783636	0.06272027	0.07176648	0.04401999	0.04465859
"489"	97.5999999999999	0.08007015	0.09373088	0.05854445	0.06650809	0.07321149	0.07908736	0.05121084	0.06074811	0.05712025	0.06762803	0.06427289	0.07836363	0.0623564	0.07176929	0.04402757	0.04467248
"490"	97.8	0.07971512	0.09373088	0.0582304	0.06650812	0.07336447	0.07909094	0.05085838	0.06076839	0.05654808	0.06762803	0.06381129	0.07836365	0.06230338	0.07177206	0.04355491	0.04468628
"491"	98	0.08002904	0.09373088	0.05810586	0.06650816	0.07365604	0.07909449	0.05093896	0.06078856	0.05658158	0.06762803	0.06409837	0.07836368	0.0624581	0.07177481	0.04377251	0.0447
"492"	98.2	0.08027108	0.09373088	0.05800891	0.06650819	0.07365887	0.07909799	0.05082656	0.0608086	0.05617062	0.06762803	0.06396562	0.07836371	0.06230588	0.07177752	0.04340231	0.04471363
"493"	98.4000000000001	0.08022511	0.09373088	0.05758248	0.06650822	0.07354632	0.07910146	0.05058512	0.06082853	0.05613724	0.06762803	0.06348922	0.07836374	0.0622692	0.0717802	0.04375915	0.04472718
"494"	98.5999999999999	0.07951778	0.09373088	0.05739237	0.06650825	0.07329456	0.07910488	0.05091222	0.06084833	0.05569771	0.06762803	0.0635519	0.07836376	0.06220721	0.07178285	0.04302546	0.04474064
"495"	98.8	0.07906817	0.09373088	0.05716423	0.06650828	0.07313553	0.07910827	0.05123558	0.06086802	0.055334	0.06762803	0.06272981	0.07836379	0.06224374	0.07178547	0.04376996	0.04475401
"496"	99	0.07933265	0.09373088	0.0574893	0.06650831	0.07241487	0.07911162	0.05125601	0.06088759	0.05517324	0.06762803	0.06326115	0.07836381	0.06160943	0.07178806	0.04377698	0.04476731
"497"	99.2	0.07906213	0.09373088	0.05699941	0.06650834	0.07277594	0.07911493	0.05098691	0.06090703	0.0547238	0.06762803	0.06226332	0.07836384	0.06125099	0.07179062	0.04366716	0.04478052
"498"	99.4000000000001	0.07874521	0.09373088	0.05711603	0.06650837	0.07259374	0.0791182	0.05088022	0.06092637	0.05519999	0.06762803	0.06316032	0.07836386	0.06100816	0.07179315	0.04402468	0.04479365
"499"	99.5999999999999	0.07881019	0.09373088	0.0572415	0.0665084	0.07269923	0.07912144	0.05090106	0.06094558	0.05570367	0.06762803	0.06266141	0.07836388	0.06091195	0.07179565	0.04388553	0.04480669
"500"	99.8	0.07896925	0.09373088	0.0570351	0.06650842	0.07295003	0.07912464	0.05037969	0.06096468	0.05621118	0.06762803	0.06254288	0.07836391	0.06107481	0.07179812	0.04402638	0.04481966
"501"	100	0.07940225	0.09373088	0.05737453	0.06650845	0.07281797	0.07912781	0.05055835	0.06098367	0.05649308	0.06762803	0.06305191	0.07836393	0.06111049	0.07180056	0.04337356	0.04483254
"502"	100.2	0.07961926	0.09373088	0.05743208	0.06650848	0.07290159	0.07913094	0.05022872	0.06100254	0.05613667	0.06762803	0.06289261	0.07836395	0.06102408	0.07180298	0.04393784	0.04484535
"503"	100.4	0.07936945	0.09373088	0.05726031	0.0665085	0.07262138	0.07913403	0.05005533	0.06102129	0.05612366	0.06762803	0.06355407	0.07836397	0.06088178	0.07180536	0.04359205	0.04485807
"504"	100.6	0.07951221	0.09373088	0.05732347	0.06650853	0.07254601	0.07913709	0.05035789	0.06103994	0.0560294	0.06762803	0.06350475	0.07836399	0.06074746	0.07180772	0.04368659	0.04487071
"505"	100.8	0.07972373	0.09373088	0.05734569	0.06650855	0.07229529	0.07914012	0.05041457	0.06105847	0.05614108	0.06762803	0.06422569	0.07836401	0.06052834	0.07181005	0.0437219	0.04488328
"506"	101	0.07964326	0.09373088	0.05726847	0.06650857	0.07214229	0.07914311	0.05061181	0.06107689	0.0563675	0.06762803	0.06348899	0.07836403	0.06058306	0.07181235	0.04376409	0.04489577
"507"	101.2	0.07953802	0.09373088	0.05722525	0.0665086	0.07229453	0.07914607	0.05084433	0.0610952	0.05654852	0.06762803	0.06398675	0.07836405	0.06064168	0.07181463	0.04374731	0.04490818
"508"	101.4	0.07984323	0.09373088	0.05708672	0.06650862	0.07218666	0.07914899	0.05094485	0.0611134	0.05654361	0.06762803	0.06354739	0.07836407	0.06089942	0.07181688	0.04381747	0.04492051
"509"	101.6	0.07940982	0.09373088	0.05662373	0.06650864	0.07249843	0.07915188	0.05089156	0.06113149	0.05644379	0.06762803	0.06413318	0.07836409	0.06115892	0.0718191	0.04424451	0.04493276
"510"	101.8	0.07977974	0.09373088	0.05633334	0.06650866	0.07270764	0.07915474	0.05089743	0.06114947	0.05622821	0.06762803	0.06426613	0.07836411	0.06150765	0.0718213	0.04393108	0.04494494
"511"	102	0.08005608	0.09373088	0.05641582	0.06650868	0.07250752	0.07915757	0.05130871	0.06116735	0.05631787	0.06762803	0.06403389	0.07836413	0.06201898	0.07182347	0.0445392	0.04495705
"512"	102.2	0.08013565	0.09373088	0.05658237	0.06650871	0.07187455	0.07916036	0.05167738	0.06118511	0.05654565	0.06762803	0.06433147	0.07836415	0.06216299	0.07182562	0.04409433	0.04496907
"513"	102.4	0.07983965	0.09373088	0.05608784	0.06650873	0.07201276	0.07916313	0.05144578	0.06120277	0.05672451	0.06762803	0.06375487	0.07836416	0.06264418	0.07182774	0.04467053	0.04498103
"514"	102.6	0.07958221	0.09373088	0.05573905	0.06650875	0.07218942	0.07916586	0.05180167	0.06122032	0.05678985	0.06762803	0.0645774	0.07836418	0.06254864	0.07182984	0.04415612	0.0449929
"515"	102.8	0.07937829	0.09373088	0.05572388	0.06650877	0.07236142	0.07916856	0.05194389	0.06123777	0.05677356	0.06762803	0.06376048	0.0783642	0.06258129	0.07183191	0.04440144	0.04500471
"516"	103	0.07946284	0.09373088	0.0555992	0.06650878	0.07238356	0.07917123	0.05152562	0.06125511	0.05685099	0.06762803	0.06405389	0.07836421	0.06233179	0.07183396	0.04494925	0.04501644
"517"	103.2	0.0791474	0.09373088	0.05495421	0.0665088	0.07266935	0.07917387	0.05134639	0.06127235	0.05673312	0.06762803	0.0632062	0.07836423	0.06217156	0.07183599	0.04451932	0.04502809
"518"	103.4	0.079057	0.09373088	0.05541045	0.06650882	0.07230941	0.07917649	0.051484	0.06128948	0.05764237	0.06762803	0.06336199	0.07836424	0.06208104	0.07183799	0.0449689	0.04503968
"519"	103.6	0.07886442	0.09373088	0.05526211	0.06650884	0.07227628	0.07917907	0.05131554	0.06130651	0.0576564	0.06762803	0.06322947	0.07836426	0.06225491	0.07183996	0.04453613	0.04505119
"520"	103.8	0.07882348	0.09373088	0.0549861	0.06650886	0.07178463	0.07918162	0.05087197	0.06132344	0.05790614	0.06762803	0.06307187	0.07836427	0.06199151	0.07184192	0.04467736	0.04506263
"521"	104	0.07849752	0.09373088	0.05553602	0.06650887	0.07145822	0.07918415	0.05040064	0.06134027	0.05792794	0.06762803	0.06334889	0.07836429	0.06201969	0.07184385	0.04366581	0.045074
"522"	104.2	0.07837188	0.09373088	0.05551069	0.06650889	0.07148047	0.07918664	0.05010417	0.06135699	0.05775665	0.06762803	0.06251749	0.0783643	0.06128756	0.07184576	0.04411817	0.0450853
"523"	104.4	0.07836269	0.09373088	0.05562109	0.06650891	0.07087116	0.07918911	0.05003375	0.06137361	0.05787049	0.06762803	0.06312335	0.07836431	0.06100412	0.07184765	0.04391067	0.04509652
"524"	104.6	0.07837971	0.09373088	0.05612246	0.06650892	0.07080506	0.07919155	0.05014366	0.06139014	0.05771961	0.06762803	0.06190929	0.07836433	0.06042257	0.07184952	0.04375751	0.04510768
"525"	104.8	0.07858976	0.09373088	0.05644711	0.06650894	0.07061395	0.07919396	0.04971733	0.06140656	0.05752949	0.06762803	0.0624282	0.07836434	0.06037993	0.07185136	0.04346588	0.04511877
"526"	105	0.07879827	0.09373088	0.05677842	0.06650895	0.07086201	0.07919635	0.04981289	0.06142289	0.05722589	0.06762803	0.06140094	0.07836435	0.06051739	0.07185318	0.04308347	0.04512979
"527"	105.2	0.07867808	0.09373088	0.05714456	0.06650897	0.07081312	0.07919871	0.04986851	0.06143912	0.05662234	0.06762803	0.06133545	0.07836436	0.0602603	0.07185498	0.04333249	0.04514074
"528"	105.4	0.07881986	0.09373088	0.05718504	0.06650898	0.07099518	0.07920104	0.05041449	0.06145525	0.05597091	0.06762803	0.06110312	0.07836438	0.06041628	0.07185676	0.04261588	0.04515162
"529"	105.6	0.07869935	0.09373088	0.05681278	0.066509	0.07124707	0.07920335	0.05046732	0.06147128	0.05566087	0.06762803	0.06080305	0.07836439	0.0604276	0.07185852	0.04279452	0.04516243
"530"	105.8	0.07876796	0.09373088	0.05648858	0.06650901	0.07100447	0.07920563	0.05043664	0.06148722	0.05540869	0.06762803	0.06088252	0.0783644	0.06055121	0.07186026	0.0421429	0.04517318
"531"	106	0.0785088	0.09373088	0.05668302	0.06650903	0.07096907	0.07920788	0.05074068	0.06150306	0.05518107	0.06762803	0.06041575	0.07836441	0.06102236	0.07186198	0.04257091	0.04518386
"532"	106.2	0.07828882	0.09373088	0.05637621	0.06650904	0.07117251	0.07921011	0.05101356	0.0615188	0.05519439	0.06762803	0.06076654	0.07836442	0.06096477	0.07186368	0.04234864	0.04519447
"533"	106.4	0.0779843	0.09373088	0.05635963	0.06650905	0.07189988	0.07921232	0.05127024	0.06153445	0.05498582	0.06762803	0.06072947	0.07836443	0.06099919	0.07186536	0.04251998	0.04520501
"534"	106.6	0.0781439	0.09373088	0.05602711	0.06650907	0.07219186	0.0792145	0.05143105	0.06155001	0.05453158	0.06762803	0.06122197	0.07836444	0.06099473	0.07186702	0.04250218	0.04521549
"535"	106.8	0.07772276	0.09373088	0.05591926	0.06650908	0.07212809	0.07921665	0.05089212	0.06156547	0.05443659	0.06762803	0.06051752	0.07836445	0.06106638	0.07186866	0.04255818	0.04522591
"536"	107	0.07782538	0.09373088	0.05532365	0.06650909	0.07180092	0.07921878	0.05068863	0.06158084	0.05457474	0.06762803	0.0608627	0.07836446	0.06096045	0.07187028	0.04346767	0.04523626
"537"	107.2	0.0776257	0.09373088	0.05482971	0.0665091	0.07153176	0.07922089	0.05072936	0.06159612	0.05443347	0.06762803	0.06074988	0.07836447	0.06107721	0.07187189	0.04308941	0.04524655
"538"	107.4	0.07732804	0.09373088	0.05519544	0.06650911	0.07118506	0.07922297	0.05045112	0.06161131	0.05493773	0.06762803	0.06108943	0.07836448	0.061638	0.07187347	0.04358458	0.04525677
"539"	107.6	0.07714397	0.09373088	0.05480169	0.06650913	0.07082986	0.07922503	0.05009961	0.0616264	0.05510049	0.06762803	0.06189135	0.07836449	0.06177876	0.07187503	0.04350279	0.04526692
"540"	107.8	0.07696001	0.09373088	0.05503174	0.06650914	0.07012499	0.07922707	0.04980511	0.0616414	0.0551311	0.06762803	0.06152275	0.0783645	0.06166375	0.07187658	0.04421391	0.04527702
"541"	108	0.07640807	0.09373088	0.05487578	0.06650915	0.07006936	0.07922908	0.04924407	0.06165632	0.05540718	0.06762803	0.06211032	0.07836451	0.06178175	0.07187811	0.0442741	0.04528705
"542"	108.2	0.07673245	0.09373088	0.05465426	0.06650916	0.06987423	0.07923107	0.04924722	0.06167114	0.05558076	0.06762803	0.06183392	0.07836452	0.06151299	0.07187962	0.04491494	0.04529702
"543"	108.4	0.07664186	0.09373088	0.05497564	0.06650917	0.06959449	0.07923304	0.04911739	0.06168587	0.05569078	0.06762803	0.06263845	0.07836453	0.06154135	0.07188112	0.0448119	0.04530693
"544"	108.6	0.07653195	0.09373088	0.05506325	0.06650918	0.06928451	0.07923499	0.04893854	0.06170052	0.05545883	0.06762803	0.06230299	0.07836454	0.061352	0.07188259	0.04466167	0.04531677
"545"	108.8	0.0768687	0.09373088	0.05512254	0.06650919	0.06930312	0.07923691	0.04842052	0.06171508	0.05549421	0.06762803	0.06303759	0.07836455	0.06147243	0.07188405	0.04457018	0.04532655
"546"	109	0.07709134	0.09373088	0.05525939	0.0665092	0.06948111	0.07923882	0.0485793	0.06172954	0.05556586	0.06762803	0.06232036	0.07836455	0.06190736	0.0718855	0.04417123	0.04533628
"547"	109.2	0.07697134	0.09373088	0.0554498	0.06650921	0.0696592	0.0792407	0.04880896	0.06174393	0.05557702	0.06762803	0.06230777	0.07836456	0.06180948	0.07188692	0.0444878	0.04534594
"548"	109.4	0.07727371	0.09373088	0.05519256	0.06650922	0.07038628	0.07924256	0.04898789	0.06175822	0.05551119	0.06762803	0.06258806	0.07836457	0.0616095	0.07188833	0.04382042	0.04535554
"549"	109.6	0.07715315	0.09373088	0.05490325	0.06650923	0.07056558	0.0792444	0.04868539	0.06177243	0.05554675	0.06762803	0.06225616	0.07836458	0.06139229	0.07188972	0.04425805	0.04536508
"550"	109.8	0.07682099	0.09373088	0.0550105	0.06650924	0.07070994	0.07924622	0.04887551	0.06178656	0.05570211	0.06762803	0.06261231	0.07836458	0.06101632	0.0718911	0.0433455	0.04537456
"551"	110	0.07699666	0.09373088	0.05533152	0.06650925	0.0713624	0.07924802	0.04909015	0.0618006	0.05543639	0.06762803	0.06222236	0.07836459	0.06067474	0.07189246	0.04349427	0.04538399
"552"	110.2	0.07713159	0.09373088	0.05538076	0.06650925	0.07141628	0.07924979	0.04929336	0.06181455	0.05559178	0.06762803	0.06265936	0.0783646	0.06013419	0.0718938	0.04305856	0.04539335
"553"	110.4	0.07722159	0.09373088	0.05564665	0.06650926	0.07156005	0.07925155	0.04957758	0.06182842	0.05548533	0.06762803	0.0625717	0.07836461	0.0596328	0.07189513	0.04261395	0.04540266
"554"	110.6	0.07729257	0.09373088	0.05503054	0.06650927	0.0714791	0.07925329	0.04949645	0.06184221	0.05512746	0.06762803	0.06234768	0.07836461	0.05962951	0.07189645	0.0427827	0.0454119
"555"	110.8	0.07708393	0.09373088	0.05486329	0.06650928	0.07139441	0.07925501	0.0495351	0.06185591	0.05502888	0.06762803	0.06202582	0.07836462	0.05948335	0.07189774	0.04219453	0.04542109
"556"	111	0.07708217	0.09373088	0.05433878	0.06650929	0.07105707	0.07925671	0.05000179	0.06186954	0.05489899	0.06762803	0.06188738	0.07836463	0.05980084	0.07189903	0.04262005	0.04543023
"557"	111.2	0.07709166	0.09373088	0.05441244	0.0665093	0.07110219	0.07925839	0.05015156	0.06188308	0.05477007	0.06762803	0.0620637	0.07836463	0.06010534	0.0719003	0.04190995	0.0454393
"558"	111.4	0.07688749	0.09373088	0.05523668	0.0665093	0.07087049	0.07926005	0.05047922	0.06189654	0.05475642	0.06762803	0.06174774	0.07836464	0.0603301	0.07190155	0.04240649	0.04544832
"559"	111.6	0.07699542	0.09373088	0.05522951	0.06650931	0.07081986	0.07926169	0.05073488	0.06190991	0.05480833	0.06762803	0.06207248	0.07836464	0.06032026	0.07190279	0.04250523	0.04545728
"560"	111.8	0.0767475	0.09373088	0.05494083	0.06650932	0.07070935	0.07926332	0.05046045	0.06192321	0.05459162	0.06762803	0.06136317	0.07836465	0.06072961	0.07190401	0.04267714	0.04546619
"561"	112	0.07703361	0.09373088	0.05446197	0.06650932	0.07075197	0.07926492	0.05017824	0.06193643	0.05482368	0.06762803	0.06156573	0.07836466	0.06046379	0.07190522	0.04248761	0.04547504
"562"	112.2	0.07713602	0.09373088	0.05422542	0.06650933	0.07061548	0.07926651	0.05026646	0.06194957	0.05456321	0.06762803	0.06097349	0.07836466	0.05998301	0.07190642	0.04246538	0.04548384
"563"	112.4	0.07683369	0.09373088	0.05411521	0.06650934	0.07024505	0.07926808	0.05034624	0.06196262	0.05446343	0.06762803	0.06138399	0.07836467	0.05991749	0.0719076	0.04286763	0.04549258
"564"	112.6	0.07663394	0.09373088	0.05367265	0.06650935	0.07013589	0.07926963	0.04998722	0.0619756	0.0542915	0.06762803	0.0610906	0.07836467	0.05999107	0.07190877	0.04264371	0.04550127
"565"	112.8	0.07661476	0.09373088	0.05382731	0.06650935	0.07025303	0.07927117	0.04944042	0.06198851	0.05433853	0.06762803	0.06060326	0.07836468	0.05994329	0.07190993	0.04289783	0.0455099
"566"	113	0.07669304	0.09373088	0.053702	0.06650936	0.0703144	0.07927269	0.04932363	0.06200133	0.05454233	0.06762803	0.06057612	0.07836468	0.05988562	0.07191107	0.04297293	0.04551848
"567"	113.2	0.07694592	0.09373088	0.05382284	0.06650936	0.07049639	0.07927419	0.04902411	0.06201408	0.0548017	0.06762803	0.06031501	0.07836469	0.05943756	0.07191219	0.04371971	0.045527
"568"	113.4	0.07701017	0.09373088	0.0535377	0.06650937	0.07055361	0.07927567	0.04862278	0.06202675	0.05462412	0.06762803	0.06018952	0.07836469	0.0592094	0.07191331	0.04372169	0.04553547
"569"	113.6	0.07625398	0.09373088	0.0536196	0.06650938	0.07023288	0.07927714	0.0480998	0.06203934	0.05506877	0.06762803	0.05968887	0.0783647	0.05931217	0.07191441	0.04374832	0.04554389
"570"	113.8	0.07623557	0.09373088	0.05409097	0.06650938	0.07035453	0.07927859	0.04778002	0.06205186	0.05531172	0.06762803	0.06022395	0.0783647	0.05896762	0.0719155	0.04344187	0.04555226
"571"	114	0.07676294	0.09373088	0.05406012	0.06650939	0.07072578	0.07928002	0.04752773	0.0620643	0.05514855	0.06762803	0.0599712	0.07836471	0.05912706	0.07191658	0.0433951	0.04556058
"572"	114.2	0.0763793	0.09373088	0.05391827	0.06650939	0.07052635	0.07928144	0.04731703	0.06207667	0.05514954	0.06762803	0.06022216	0.07836471	0.05960306	0.07191764	0.04335705	0.04556884
"573"	114.4	0.07639513	0.09373088	0.05415982	0.0665094	0.07037372	0.07928285	0.04738548	0.06208896	0.05471484	0.06762803	0.05988746	0.07836472	0.05985234	0.07191869	0.04307134	0.04557705
"574"	114.6	0.07614257	0.09373088	0.05406945	0.0665094	0.06987245	0.07928423	0.04745332	0.06210118	0.05439149	0.06762803	0.05979507	0.07836472	0.06000681	0.07191973	0.04340616	0.04558521
"575"	114.8	0.07577254	0.09373088	0.05442452	0.06650941	0.0699544	0.0792856	0.04776361	0.06211333	0.05426996	0.06762803	0.05978498	0.07836472	0.06044249	0.07192076	0.04276243	0.04559332
"576"	115	0.07562829	0.09373088	0.05441119	0.06650942	0.06968215	0.07928696	0.04829955	0.0621254	0.05389948	0.06762803	0.05953227	0.07836473	0.06074886	0.07192178	0.04310929	0.04560138
"577"	115.2	0.07562284	0.09373088	0.05502456	0.06650942	0.07002177	0.0792883	0.04845889	0.0621374	0.05389778	0.06762803	0.06012844	0.07836473	0.06049102	0.07192278	0.04262592	0.04560938
"578"	115.4	0.07556883	0.09373088	0.05517118	0.06650942	0.06961993	0.07928962	0.04899771	0.06214933	0.05355483	0.06762803	0.05964219	0.07836474	0.06073768	0.07192377	0.0425168	0.04561734
"579"	115.6	0.07603824	0.09373088	0.05496198	0.06650943	0.06982613	0.07929093	0.04935237	0.06216119	0.05338441	0.06762803	0.05996111	0.07836474	0.06054462	0.07192475	0.04227216	0.04562525
"580"	115.8	0.07572629	0.09373088	0.05449024	0.06650943	0.06983133	0.07929223	0.04955833	0.06217297	0.05321133	0.06762803	0.05918431	0.07836474	0.06046085	0.07192572	0.04179963	0.04563311
"581"	116	0.07542702	0.09373088	0.0543289	0.06650944	0.06978508	0.07929351	0.05001543	0.06218469	0.05298303	0.06762803	0.05934281	0.07836475	0.0594435	0.07192668	0.04225033	0.04564092
"582"	116.2	0.07485892	0.09373088	0.05375819	0.06650944	0.06955888	0.07929478	0.05006543	0.06219633	0.05253366	0.06762803	0.05932903	0.07836475	0.05905728	0.07192763	0.04178681	0.04564868
"583"	116.4	0.07469435	0.09373088	0.05326856	0.06650945	0.06926822	0.07929603	0.05018058	0.06220791	0.05278947	0.06762803	0.05912078	0.07836475	0.05901068	0.07192856	0.04217835	0.0456564
"584"	116.6	0.07459862	0.09373088	0.05272077	0.06650945	0.06977359	0.07929727	0.04983424	0.06221941	0.05272793	0.06762803	0.05912045	0.07836476	0.05892759	0.07192949	0.04168355	0.04566406
"585"	116.8	0.07453171	0.09373088	0.05291087	0.06650946	0.06953121	0.07929849	0.04931194	0.06223084	0.05290905	0.06762803	0.0587922	0.07836476	0.05900211	0.0719304	0.04215081	0.04567168
"586"	117	0.07450547	0.09373088	0.05286686	0.06650946	0.06962159	0.0792997	0.04945125	0.06224221	0.0534051	0.06762803	0.05966033	0.07836476	0.05900045	0.0719313	0.04215182	0.04567925
"587"	117.2	0.07467845	0.09373088	0.05262999	0.06650946	0.0694655	0.0793009	0.04867559	0.06225351	0.05404325	0.06762803	0.0590906	0.07836477	0.05912916	0.0719322	0.04238409	0.04568677
"588"	117.4	0.07454076	0.09373088	0.05238847	0.06650947	0.06959043	0.07930208	0.04850342	0.06226474	0.05439024	0.06762803	0.05944356	0.07836477	0.0587575	0.07193308	0.04219561	0.04569424
"589"	117.6	0.07413177	0.09373088	0.05230434	0.06650947	0.06949425	0.07930325	0.0482307	0.0622759	0.05495609	0.06762803	0.05964666	0.07836477	0.05861104	0.07193395	0.04201661	0.04570167
"590"	117.8	0.07457332	0.09373088	0.05253239	0.06650948	0.06965008	0.07930441	0.04797315	0.06228699	0.05486455	0.06762803	0.06054826	0.07836478	0.05846552	0.07193481	0.0419281	0.04570906
"591"	118	0.07486449	0.09373088	0.05235175	0.06650948	0.06955937	0.07930556	0.04766267	0.06229802	0.05473595	0.06762803	0.06071284	0.07836478	0.05887196	0.07193567	0.04174284	0.04571639
"592"	118.2	0.0747587	0.09373088	0.05251678	0.06650948	0.06926023	0.07930669	0.04741596	0.06230898	0.05443318	0.06762803	0.06115482	0.07836478	0.05893434	0.07193651	0.04175837	0.04572368
"593"	118.4	0.07502497	0.09373088	0.05290365	0.06650949	0.06896166	0.07930781	0.04737403	0.06231988	0.05410804	0.06762803	0.06125131	0.07836479	0.05866876	0.07193734	0.04163297	0.04573093
"594"	118.6	0.07486509	0.09373088	0.05286169	0.06650949	0.06881701	0.07930891	0.04748963	0.06233071	0.05394865	0.06762803	0.06159124	0.07836479	0.05845462	0.07193816	0.04184701	0.04573813
"595"	118.8	0.07506188	0.09373088	0.05292372	0.06650949	0.06897054	0.07931001	0.04764341	0.06234147	0.05363412	0.06762803	0.06173833	0.07836479	0.0585157	0.07193898	0.04141688	0.04574528
"596"	119	0.07530738	0.09373088	0.05283419	0.0665095	0.06886785	0.07931109	0.04778386	0.06235217	0.05304999	0.06762803	0.06175893	0.07836479	0.05821255	0.07193978	0.04162925	0.04575239
"597"	119.2	0.07557927	0.09373088	0.05288739	0.0665095	0.06890595	0.07931216	0.04776566	0.06236281	0.0528537	0.06762803	0.06188406	0.0783648	0.05778532	0.07194057	0.04135045	0.04575946
"598"	119.4	0.07585484	0.09373088	0.05265027	0.0665095	0.06883848	0.07931321	0.04811637	0.06237338	0.05247145	0.06762803	0.06145832	0.0783648	0.05794302	0.07194136	0.04128722	0.04576648
